timeOpen;timeClose;timeHigh;timeLow;open;high;low;close;volume;marketCap;timestamp
"2019-06-05T00:00:00.000Z";"2019-06-05T23:59:59.999Z";"2019-06-05T06:21:00.000Z";"2019-06-05T00:05:01.000Z";0.9957532914;1.0127346382;0.9945176689;1.0050807405;21458472361.08;3209466411.80765;"2019-06-05T23:59:59.999Z"
"2019-06-04T00:00:00.000Z";"2019-06-04T23:59:59.999Z";"2019-06-04T00:03:01.000Z";"2019-06-04T00:21:01.000Z";1.0004061034;1.0075785788;0.9877462873;0.9950633024;25914212182.67;3147471970.25103;"2019-06-04T23:59:59.999Z"
"2019-06-03T00:00:00.000Z";"2019-06-03T23:59:59.999Z";"2019-06-03T23:25:00.000Z";"2019-06-03T23:48:01.000Z";1.0022703095;1.0109932128;0.9938298475;0.999561925;22385023537.2;3134744366.36911;"2019-06-03T23:59:59.999Z"
"2019-06-02T00:00:00.000Z";"2019-06-02T23:59:59.999Z";"2019-06-02T13:20:02.000Z";"2019-06-02T07:42:02.000Z";1.001471406;1.0104855878;0.9967352826;1.0021150565;19634978742.55;3138617718.16278;"2019-06-02T23:59:59.999Z"
"2019-06-01T00:00:00.000Z";"2019-06-01T23:59:59.999Z";"2019-06-01T22:06:01.000Z";"2019-06-01T06:18:02.000Z";1.0030356967;1.009845123;0.9985261558;1.0039307962;22485000931.92;3144304602.81166;"2019-06-01T23:59:59.999Z"
"2019-05-31T00:00:00.000Z";"2019-05-31T23:59:59.999Z";"2019-05-31T21:38:00.000Z";"2019-05-31T13:04:00.000Z";1.0016204069;1.0066313224;0.9931820387;1.0034727098;25677215086.28;3141419356.50421;"2019-05-31T23:59:59.999Z"
"2019-05-30T00:00:00.000Z";"2019-05-30T23:59:59.999Z";"2019-05-30T16:19:00.000Z";"2019-05-30T22:10:02.000Z";1.0015198903;1.0240710346;0.9949092686;1.0019712281;31068176489.88;3125081885.26613;"2019-05-30T23:59:59.999Z"
"2019-05-29T00:00:00.000Z";"2019-05-29T23:59:59.999Z";"2019-05-29T05:44:00.000Z";"2019-05-29T08:53:01.000Z";1.0004893553;1.0055057204;0.997400973;1.0012850811;23307763253.71;3119583209.92193;"2019-05-29T23:59:59.999Z"
"2019-05-28T00:00:00.000Z";"2019-05-28T23:59:59.999Z";"2019-05-28T13:33:01.000Z";"2019-05-28T17:40:01.000Z";1.0077993678;1.00940095;0.9981498442;1.0000104142;24888400605.72;3118810070.44761;"2019-05-28T23:59:59.999Z"
"2019-05-27T00:00:00.000Z";"2019-05-27T23:59:59.999Z";"2019-05-27T16:45:01.000Z";"2019-05-27T23:21:02.000Z";1.0112733034;1.0303301066;1.0010081517;1.0049448491;27213312566.44;3099775591.15037;"2019-05-27T23:59:59.999Z"
"2019-05-26T00:00:00.000Z";"2019-05-26T23:59:59.999Z";"2019-05-26T20:40:01.000Z";"2019-05-26T19:32:00.000Z";1.0032412308;1.0171465803;0.9952184006;1.0098576181;21971964413.13;3092734489.89697;"2019-05-26T23:59:59.999Z"
"2019-05-25T00:00:00.000Z";"2019-05-25T23:59:59.999Z";"2019-05-25T05:18:01.000Z";"2019-05-25T08:39:01.000Z";1.0034610305;1.0089291556;1.0019959044;1.0034584719;18881328532.33;3068124540.96349;"2019-05-25T23:59:59.999Z"
"2019-05-24T00:00:00.000Z";"2019-05-24T23:59:59.999Z";"2019-05-24T17:01:01.000Z";"2019-05-24T06:54:00.000Z";1.0043617511;1.0110214917;1.0013854369;1.0030041978;23073515294.41;3040673514.16376;"2019-05-24T23:59:59.999Z"
"2019-05-23T00:00:00.000Z";"2019-05-23T23:59:59.999Z";"2019-05-23T22:53:01.000Z";"2019-05-23T04:03:01.000Z";1.0015333484;1.0063265526;0.9951992838;1.0044282261;21455730501.5;2985994357.93679;"2019-05-23T23:59:59.999Z"
"2019-05-22T00:00:00.000Z";"2019-05-22T23:59:59.999Z";"2019-05-22T20:25:01.000Z";"2019-05-22T15:27:02.000Z";1.0058741354;1.0112806619;0.9946819346;1.0013994928;21111582274.62;2931005793.87747;"2019-05-22T23:59:59.999Z"
"2019-05-21T00:00:00.000Z";"2019-05-21T23:59:59.999Z";"2019-05-21T21:10:00.000Z";"2019-05-21T07:05:02.000Z";1.0039086992;1.0095718;0.9999324499;1.0054970621;21591636939.14;2936972059.54613;"2019-05-21T23:59:59.999Z"
"2019-05-20T00:00:00.000Z";"2019-05-20T23:59:59.999Z";"2019-05-20T00:48:01.000Z";"2019-05-20T20:48:01.000Z";1.0108663694;1.020728406;0.9957858011;1.0038481859;23800323103.33;2876744726.25736;"2019-05-20T23:59:59.999Z"
"2019-05-19T00:00:00.000Z";"2019-05-19T23:59:59.999Z";"2019-05-19T12:24:00.000Z";"2019-05-19T01:24:01.000Z";0.9972675217;1.0169832333;0.9932130726;1.0106096776;26838449166.67;2870362981.90952;"2019-05-19T23:59:59.999Z"
"2019-05-18T00:00:00.000Z";"2019-05-18T23:59:59.999Z";"2019-05-18T06:58:01.000Z";"2019-05-18T00:04:01.000Z";0.9933934482;1.0085946416;0.992880627;0.9966398519;21555335780.48;2829192012.05269;"2019-05-18T23:59:59.999Z"
"2019-05-17T00:00:00.000Z";"2019-05-17T23:59:59.999Z";"2019-05-17T11:46:01.000Z";"2019-05-17T03:16:01.000Z";0.9998024258;1.0151588759;0.9766097888;0.9967731275;32783960324.39;2829570345.51832;"2019-05-17T23:59:59.999Z"
"2019-05-16T00:00:00.000Z";"2019-05-16T23:59:59.999Z";"2019-05-16T10:18:01.000Z";"2019-05-16T04:57:01.000Z";1.0018320882;1.0145931087;0.991531318;0.9990402259;34137196163.34;2834358442.64633;"2019-05-16T23:59:59.999Z"
"2019-05-15T00:00:00.000Z";"2019-05-15T23:59:59.999Z";"2019-05-15T13:13:01.000Z";"2019-05-15T00:07:00.000Z";1.0000100374;1.0082175292;0.9961583241;1.0027756173;27509475185.35;2831709801.41922;"2019-05-15T23:59:59.999Z"
"2019-05-14T00:00:00.000Z";"2019-05-14T23:59:59.999Z";"2019-05-14T16:07:02.000Z";"2019-05-14T21:35:00.000Z";1.0036681877;1.0113378615;0.9933942442;1.0000006809;31171158465.75;2801454822.85546;"2019-05-14T23:59:59.999Z"
"2019-05-13T00:00:00.000Z";"2019-05-13T23:59:59.999Z";"2019-05-13T22:55:01.000Z";"2019-05-13T05:03:00.000Z";0.9956248396;1.014761398;0.9906484987;1.0051085879;24593762689.52;2814581049.06315;"2019-05-13T23:59:59.999Z"
"2019-05-12T00:00:00.000Z";"2019-05-12T23:59:59.999Z";"2019-05-12T08:15:00.000Z";"2019-05-12T23:38:01.000Z";1.002442036;1.0146518216;0.99484391;0.9956337956;26115401657.02;2765964069.59584;"2019-05-12T23:59:59.999Z"
"2019-05-11T00:00:00.000Z";"2019-05-11T23:59:59.999Z";"2019-05-11T23:55:02.000Z";"2019-05-11T22:26:02.000Z";1.000798464;1.013837469;0.9969831783;1.0007590681;26823706394.25;2780202557.16985;"2019-05-11T23:59:59.999Z"
"2019-05-10T00:00:00.000Z";"2019-05-10T23:59:59.999Z";"2019-05-10T20:44:01.000Z";"2019-05-10T04:18:01.000Z";0.9989594328;1.0061712677;0.991036499;1.0011022054;16345518854.64;2779655673.23013;"2019-05-10T23:59:59.999Z"
"2019-05-09T00:00:00.000Z";"2019-05-09T23:59:59.999Z";"2019-05-09T01:30:00.000Z";"2019-05-09T23:03:02.000Z";1.0012677796;1.0036406508;0.9965535292;0.9992807385;13582927982.76;2774598196.94455;"2019-05-09T23:59:59.999Z"
"2019-05-08T00:00:00.000Z";"2019-05-08T23:59:59.999Z";"2019-05-08T23:31:01.000Z";"2019-05-08T00:41:01.000Z";0.9980430204;1.0079465665;0.9931841579;1.0013736928;12724666198.03;2780409484.00643;"2019-05-08T23:59:59.999Z"
"2019-05-07T00:00:00.000Z";"2019-05-07T23:59:59.999Z";"2019-05-07T14:16:00.000Z";"2019-05-07T00:11:01.000Z";0.9995581252;1.0102459793;0.9940396869;0.9980153896;16055442570.42;2771084835.14792;"2019-05-07T23:59:59.999Z"
"2019-05-06T00:00:00.000Z";"2019-05-06T23:59:59.999Z";"2019-05-06T00:56:01.000Z";"2019-05-06T16:04:00.000Z";1.0019387438;1.0062665965;0.9956428884;0.9995462981;14133150895.52;2775335548.43045;"2019-05-06T23:59:59.999Z"
"2019-05-05T00:00:00.000Z";"2019-05-05T23:59:59.999Z";"2019-05-05T21:19:00.000Z";"2019-05-05T18:18:00.000Z";1.0007990364;1.0049670595;0.9945949547;1.0022760855;12450308258.58;2786657649.43286;"2019-05-05T23:59:59.999Z"
"2019-05-04T00:00:00.000Z";"2019-05-04T23:59:59.999Z";"2019-05-04T13:52:01.000Z";"2019-05-04T17:16:00.000Z";1.0012771033;1.0124736489;0.9981546378;1.0004776749;15580791271.45;2781657475.6009;"2019-05-04T23:59:59.999Z"
"2019-05-03T00:00:00.000Z";"2019-05-03T23:59:59.999Z";"2019-05-03T10:06:01.000Z";"2019-05-03T09:15:00.000Z";1.0012527293;1.01388727;0.9971005825;1.0012221043;16697196559.71;2783727234.47889;"2019-05-03T23:59:59.999Z"
"2019-05-02T00:00:00.000Z";"2019-05-02T23:59:59.999Z";"2019-05-02T13:16:00.000Z";"2019-05-02T15:14:01.000Z";1.0020202774;1.0061132237;0.9985702191;1.001148884;12403603819.99;2782770293.30883;"2019-05-02T23:59:59.999Z"
"2019-05-01T00:00:00.000Z";"2019-05-01T23:59:59.999Z";"2019-05-01T01:30:00.000Z";"2019-05-01T23:15:00.000Z";1.0061735086;1.0098327826;1.0004962358;1.0021503906;11389167590.14;2800146868.76575;"2019-05-01T23:59:59.999Z"
"2019-04-30T00:00:00.000Z";"2019-04-30T23:59:59.999Z";"2019-04-30T16:16:00.000Z";"2019-04-30T10:18:01.000Z";1.0005090678;1.0081914191;0.9980568575;1.0060488306;12702033347.37;2851502734.4723;"2019-04-30T23:59:59.999Z"
"2019-04-29T00:00:00.000Z";"2019-04-29T23:59:59.999Z";"2019-04-29T12:29:01.000Z";"2019-04-29T00:42:01.000Z";0.9939066187;1.0029097552;0.9930033456;1.0003704411;12221464797.71;2835764600.40435;"2019-04-29T23:59:59.999Z"
"2019-04-28T00:00:00.000Z";"2019-04-28T23:59:59.999Z";"2019-04-28T13:51:03.000Z";"2019-04-28T22:35:00.000Z";0.9946572139;1.0000947816;0.9922935113;0.9938727849;10548623451.89;2829388043.52705;"2019-04-28T23:59:59.999Z"
"2019-04-27T00:00:00.000Z";"2019-04-27T23:59:59.999Z";"2019-04-27T23:45:01.000Z";"2019-04-27T05:24:01.000Z";0.991366829;0.997290473;0.989233475;0.9947505371;10698521526.42;2831886955.31705;"2019-04-27T23:59:59.999Z"
"2019-04-26T00:00:00.000Z";"2019-04-26T23:59:59.999Z";"2019-04-26T00:26:00.000Z";"2019-04-26T02:42:04.000Z";0.994202006;0.9965695478;0.974206416;0.9911030459;15229200868.19;2821503163.17981;"2019-04-26T23:59:59.999Z"
"2019-04-25T00:00:00.000Z";"2019-04-25T23:59:59.999Z";"2019-04-25T22:07:01.000Z";"2019-04-25T22:17:00.000Z";1.0055381004;1.019382846;0.9852553744;0.9928076426;13786916955.33;2842830012.68756;"2019-04-25T23:59:59.999Z"
"2019-04-24T00:00:00.000Z";"2019-04-24T23:59:59.999Z";"2019-04-24T07:51:00.000Z";"2019-04-24T23:53:02.000Z";1.0087907077;1.0189285132;1.0049036307;1.005563996;15689022306.19;2843517617.96258;"2019-04-24T23:59:59.999Z"
"2019-04-23T00:00:00.000Z";"2019-04-23T23:59:59.999Z";"2019-04-23T22:13:02.000Z";"2019-04-23T04:28:00.000Z";1.0063538146;1.0108196509;0.9974605132;1.0083231727;13668552020.74;2698944300.34227;"2019-04-23T23:59:59.999Z"
"2019-04-22T00:00:00.000Z";"2019-04-22T23:59:59.999Z";"2019-04-22T15:51:00.000Z";"2019-04-22T15:42:00.000Z";1.0068306073;1.0111469999;1.0041765061;1.0060888482;12392918470.5;2627691194.26757;"2019-04-22T23:59:59.999Z"
"2019-04-21T00:00:00.000Z";"2019-04-21T23:59:59.999Z";"2019-04-21T09:44:00.000Z";"2019-04-21T08:50:02.000Z";1.0054701345;1.013890553;1.0044222204;1.0066570892;12526292373.74;2601017107.19326;"2019-04-21T23:59:59.999Z"
"2019-04-20T00:00:00.000Z";"2019-04-20T23:59:59.999Z";"2019-04-20T20:53:00.000Z";"2019-04-20T19:34:01.000Z";1.0059770315;1.0075776143;1.0012812464;1.0052031718;11106675015.99;2580691185.12471;"2019-04-20T23:59:59.999Z"
"2019-04-19T00:00:00.000Z";"2019-04-19T23:59:59.999Z";"2019-04-19T01:51:00.000Z";"2019-04-19T03:20:00.000Z";1.0049700213;1.0104513952;1.0022279162;1.0059180351;12376436009.76;2582526477.17599;"2019-04-19T23:59:59.999Z"
"2019-04-18T00:00:00.000Z";"2019-04-18T23:59:59.999Z";"2019-04-18T23:05:00.000Z";"2019-04-18T15:48:00.000Z";1.0061573346;1.0080890256;1.0024957148;1.004994677;12499290659.55;2561734880.2916;"2019-04-18T23:59:59.999Z"
"2019-04-17T00:00:00.000Z";"2019-04-17T23:59:59.999Z";"2019-04-17T01:02:01.000Z";"2019-04-17T18:51:00.000Z";1.0110725758;1.0140901312;1.0049659622;1.0063069921;11369931705.83;2541510568.46798;"2019-04-17T23:59:59.999Z"
"2019-04-16T00:00:00.000Z";"2019-04-16T23:59:59.999Z";"2019-04-16T22:26:01.000Z";"2019-04-16T17:33:00.000Z";1.0015347649;1.0126643497;0.9972633156;1.0105216548;10983003413.31;2501559972.30704;"2019-04-16T23:59:59.999Z"
"2019-04-15T00:00:00.000Z";"2019-04-15T23:59:59.999Z";"2019-04-15T17:36:01.000Z";"2019-04-15T21:21:00.000Z";1.0051074159;1.0151391736;0.9989045685;1.0012102247;12810459909.06;2461221436.57186;"2019-04-15T23:59:59.999Z"
"2019-04-14T00:00:00.000Z";"2019-04-14T23:59:59.999Z";"2019-04-14T05:21:01.000Z";"2019-04-14T22:18:01.000Z";1.0065447383;1.0088198582;1.0026233404;1.0053782283;9870255987.33;2431637598.13314;"2019-04-14T23:59:59.999Z"
"2019-04-13T00:00:00.000Z";"2019-04-13T23:59:59.999Z";"2019-04-13T21:06:01.000Z";"2019-04-13T02:23:01.000Z";1.0069738503;1.0118886023;1.0045725508;1.0067392003;10655745799.37;2434771924.7493;"2019-04-13T23:59:59.999Z"
"2019-04-12T00:00:00.000Z";"2019-04-12T23:59:59.999Z";"2019-04-12T01:46:00.000Z";"2019-04-12T10:40:01.000Z";1.0054623416;1.0128234829;1.0025996722;1.0071954093;13546700425.92;2425813371.82198;"2019-04-12T23:59:59.999Z"
"2019-04-11T00:00:00.000Z";"2019-04-11T23:59:59.999Z";"2019-04-11T11:34:01.000Z";"2019-04-11T01:27:00.000Z";1.0036061984;1.0189405991;1.0017350195;1.0056087972;17391967979.3;2318990461.74251;"2019-04-11T23:59:59.999Z"
"2019-04-10T00:00:00.000Z";"2019-04-10T23:59:59.999Z";"2019-04-10T20:42:01.000Z";"2019-04-10T18:36:00.000Z";1.0079690582;1.0227345863;0.9999553513;1.0037619286;15995091262.31;2271407885.67318;"2019-04-10T23:59:59.999Z"
"2019-04-09T00:00:00.000Z";"2019-04-09T23:59:59.999Z";"2019-04-09T05:40:01.000Z";"2019-04-09T23:07:01.000Z";1.0087755331;1.0172577532;1.0059644781;1.007853058;14315304509.45;2212375021.77609;"2019-04-09T23:59:59.999Z"
"2019-04-08T00:00:00.000Z";"2019-04-08T23:59:59.999Z";"2019-04-08T12:02:01.000Z";"2019-04-08T01:14:00.000Z";1.0049159424;1.0192801985;0.9997688632;1.0089834481;17972924418.26;2158728024.30925;"2019-04-08T23:59:59.999Z"
"2019-04-07T00:00:00.000Z";"2019-04-07T23:59:59.999Z";"2019-04-07T22:54:01.000Z";"2019-04-07T02:59:00.000Z";1.003285677;1.0117868656;1.000392299;1.0046009792;16782653244.06;2090015279.43067;"2019-04-07T23:59:59.999Z"
"2019-04-06T00:00:00.000Z";"2019-04-06T23:59:59.999Z";"2019-04-06T21:10:00.000Z";"2019-04-06T15:03:02.000Z";1.00720425;1.0149832061;0.9979952467;1.0036629386;16693450474.41;2086940760.93416;"2019-04-06T23:59:59.999Z"
"2019-04-05T00:00:00.000Z";"2019-04-05T23:59:59.999Z";"2019-04-05T20:26:02.000Z";"2019-04-05T05:15:02.000Z";1.0046615481;1.0108115766;0.999634887;1.0070097364;16216708300.16;2091887833.59421;"2019-04-05T23:59:59.999Z"
"2019-04-04T00:00:00.000Z";"2019-04-04T23:59:59.999Z";"2019-04-04T00:06:01.000Z";"2019-04-04T21:25:02.000Z";1.0071120779;1.0130634612;1.0005248431;1.0054206456;19847220123.36;2086183477.03416;"2019-04-04T23:59:59.999Z"
"2019-04-03T00:00:00.000Z";"2019-04-03T23:59:59.999Z";"2019-04-03T22:46:01.000Z";"2019-04-03T16:12:01.000Z";1.0077663565;1.0382064827;1.0009850307;1.0075019601;26557549335.14;2083736154.61407;"2019-04-03T23:59:59.999Z"
"2019-04-02T00:00:00.000Z";"2019-04-02T23:59:59.999Z";"2019-04-02T05:29:01.000Z";"2019-04-02T04:36:00.000Z";1.0033491625;1.03441598;0.992272114;1.0081672952;21843762436.52;2058622343.26831;"2019-04-02T23:59:59.999Z"
"2019-04-01T00:00:00.000Z";"2019-04-01T23:59:59.999Z";"2019-04-01T00:28:01.000Z";"2019-04-01T06:25:00.000Z";1.0005733379;1.0064262451;0.9977446836;1.0030259631;9569263475.47;2044790316.793;"2019-04-01T23:59:59.999Z"
"2019-03-31T00:00:00.000Z";"2019-03-31T23:59:59.999Z";"2019-03-31T06:39:00.000Z";"2019-03-31T11:52:00.000Z";1.0002891287;1.0039907982;0.9979997457;1.0005588947;8108743210.99;2029986704.60889;"2019-03-31T23:59:59.999Z"
"2019-03-30T00:00:00.000Z";"2019-03-30T23:59:59.999Z";"2019-03-30T05:30:00.000Z";"2019-03-30T02:44:01.000Z";0.9973956678;1.053421069;0.9932537975;1.0003486461;9083798415.43;2029560141.06912;"2019-03-30T23:59:59.999Z"
"2019-03-29T00:00:00.000Z";"2019-03-29T23:59:59.999Z";"2019-03-29T01:04:00.000Z";"2019-03-29T23:54:01.000Z";1.0108106608;1.0116380184;0.9951899606;0.9984962221;9802241562.05;2025447733.80704;"2019-03-29T23:59:59.999Z"
"2019-03-28T00:00:00.000Z";"2019-03-28T23:59:59.999Z";"2019-03-28T11:40:01.000Z";"2019-03-28T23:41:00.000Z";1.0123454342;1.0180214795;1.0032768108;1.010851926;8064353736.98;2050152762.67175;"2019-03-28T23:59:59.999Z"
"2019-03-27T00:00:00.000Z";"2019-03-27T23:59:59.999Z";"2019-03-27T07:55:01.000Z";"2019-03-27T00:53:01.000Z";1.0107185878;1.0156225805;1.0083422344;1.0122531275;10893307728.68;2052994600.46667;"2019-03-27T23:59:59.999Z"
"2019-03-26T00:00:00.000Z";"2019-03-26T23:59:59.999Z";"2019-03-26T23:59:00.000Z";"2019-03-26T02:04:02.000Z";1.0062772086;1.0103388593;1.0037238821;1.0103388593;9075098632.72;2041600211.90077;"2019-03-26T23:59:59.999Z"
"2019-03-25T00:00:00.000Z";"2019-03-25T23:59:59.999Z";"2019-03-25T16:03:02.000Z";"2019-03-25T20:21:01.000Z";1.0071529604;1.0119095649;0.9980297594;1.0075519072;9042276853.03;2035968594.4039;"2019-03-25T23:59:59.999Z"
"2019-03-24T00:00:00.000Z";"2019-03-24T23:59:59.999Z";"2019-03-24T20:28:00.000Z";"2019-03-24T09:43:02.000Z";1.0079711297;1.0102365389;1.0043276107;1.0056376131;7789146126.55;2032100364.21065;"2019-03-24T23:59:59.999Z"
"2019-03-23T00:00:00.000Z";"2019-03-23T23:59:59.999Z";"2019-03-23T10:29:01.000Z";"2019-03-23T19:29:00.000Z";1.0081254986;1.0126309643;1.0052026943;1.007351928;8252465265.38;2035564494.75621;"2019-03-23T23:59:59.999Z"
"2019-03-22T00:00:00.000Z";"2019-03-22T23:59:59.999Z";"2019-03-22T13:15:01.000Z";"2019-03-22T21:39:05.000Z";1.0117097288;1.0142981043;1.0072622658;1.007622441;8043069056.06;2026517620.24082;"2019-03-22T23:59:59.999Z"
"2019-03-21T00:00:00.000Z";"2019-03-21T23:59:59.999Z";"2019-03-21T15:01:01.000Z";"2019-03-21T22:37:01.000Z";1.0108415589;1.0167642108;1.0093327111;1.0117363065;10022422933.13;2034791375.13811;"2019-03-21T23:59:59.999Z"
"2019-03-20T00:00:00.000Z";"2019-03-20T23:59:59.999Z";"2019-03-20T00:41:01.000Z";"2019-03-20T11:12:00.000Z";1.0151474108;1.0159052863;1.0054981966;1.0105568304;9474331302.25;2032419227.57328;"2019-03-20T23:59:59.999Z"
"2019-03-19T00:00:00.000Z";"2019-03-19T23:59:59.999Z";"2019-03-19T11:48:01.000Z";"2019-03-19T00:54:00.000Z";1.0113571535;1.0187795174;1.0100043942;1.0140102852;8243478387.78;2039364772.46903;"2019-03-19T23:59:59.999Z"
"2019-03-18T00:00:00.000Z";"2019-03-18T23:59:59.999Z";"2019-03-18T06:02:00.000Z";"2019-03-18T01:07:00.000Z";1.0104736456;1.0142268941;1.0065311319;1.0109465342;8604028178.22;2023596101.60116;"2019-03-18T23:59:59.999Z"
"2019-03-17T00:00:00.000Z";"2019-03-17T23:59:59.999Z";"2019-03-17T00:20:00.000Z";"2019-03-17T10:31:00.000Z";1.0106728888;1.0152164832;1.0086077625;1.0092183283;7070867589.02;2020136778.61798;"2019-03-17T23:59:59.999Z"
"2019-03-16T00:00:00.000Z";"2019-03-16T23:59:59.999Z";"2019-03-16T12:27:01.000Z";"2019-03-16T04:20:02.000Z";1.009927148;1.0152515455;1.0033608924;1.0109606964;9333467996.74;2023624449.95878;"2019-03-16T23:59:59.999Z"
"2019-03-15T00:00:00.000Z";"2019-03-15T23:59:59.999Z";"2019-03-15T04:26:01.000Z";"2019-03-15T07:52:01.000Z";1.0104335131;1.0126459994;1.0061386448;1.0098012788;8024364516.07;2019386957.7849;"2019-03-15T23:59:59.999Z"
"2019-03-14T00:00:00.000Z";"2019-03-14T23:59:59.999Z";"2019-03-14T14:26:00.000Z";"2019-03-14T14:14:01.000Z";1.0103174307;1.0165778861;1.0068879202;1.0107072366;8089597848.22;2021198679.91643;"2019-03-14T23:59:59.999Z"
"2019-03-13T00:00:00.000Z";"2019-03-13T23:59:59.999Z";"2019-03-13T22:38:01.000Z";"2019-03-13T13:08:01.000Z";1.0073975376;1.0162875593;1.0059520736;1.0100831511;7861726432.99;2016486635.77255;"2019-03-13T23:59:59.999Z"
"2019-03-12T00:00:00.000Z";"2019-03-12T23:59:59.999Z";"2019-03-12T01:10:01.000Z";"2019-03-12T11:57:02.000Z";1.0082564176;1.0127695916;1.0018208945;1.006598025;8193056943.21;2009529079.57759;"2019-03-12T23:59:59.999Z"
"2019-03-11T00:00:00.000Z";"2019-03-11T23:59:59.999Z";"2019-03-11T06:01:01.000Z";"2019-03-11T00:17:01.000Z";1.0086347611;1.0131447327;1.0061306622;1.0087795133;8754662156.41;2013884109.33904;"2019-03-11T23:59:59.999Z"
"2019-03-10T00:00:00.000Z";"2019-03-10T23:59:59.999Z";"2019-03-10T14:01:01.000Z";"2019-03-10T01:48:02.000Z";1.0087162008;1.0114905723;1.0048004298;1.0088224863;7993146407.77;2011853490.01736;"2019-03-10T23:59:59.999Z"
"2019-03-09T00:00:00.000Z";"2019-03-09T23:59:59.999Z";"2019-03-09T17:09:01.000Z";"2019-03-09T07:07:02.000Z";1.0103746117;1.0121232472;1.0051481905;1.0059756881;9012563866.18;2006176236.59375;"2019-03-09T23:59:59.999Z"
"2019-03-08T00:00:00.000Z";"2019-03-08T23:59:59.999Z";"2019-03-08T22:06:02.000Z";"2019-03-08T06:33:01.000Z";1.0085662578;1.0163369638;1.0047205619;1.0095250758;9170949582.39;2013254635.58751;"2019-03-08T23:59:59.999Z"
"2019-03-07T00:00:00.000Z";"2019-03-07T23:59:59.999Z";"2019-03-07T05:53:01.000Z";"2019-03-07T01:22:01.000Z";1.0096631532;1.0165593836;1.0072704236;1.0084749608;8964016753.77;2011160434.0438;"2019-03-07T23:59:59.999Z"
"2019-03-06T00:00:00.000Z";"2019-03-06T23:59:59.999Z";"2019-03-06T00:32:01.000Z";"2019-03-06T10:46:01.000Z";1.0111541114;1.0171645966;1.0072256864;1.0105829395;8754632122.14;2015364289.96745;"2019-03-06T23:59:59.999Z"
"2019-03-05T00:00:00.000Z";"2019-03-05T23:59:59.999Z";"2019-03-05T17:14:00.000Z";"2019-03-05T13:10:01.000Z";1.0107927499;1.0137563641;1.0047943398;1.011154001;9791470886.73;2045218543.92724;"2019-03-05T23:59:59.999Z"
"2019-03-04T00:00:00.000Z";"2019-03-04T23:59:59.999Z";"2019-03-04T04:33:01.000Z";"2019-03-04T02:04:01.000Z";1.0086027815;1.0170428736;1.0073189199;1.0116168051;8129567031.51;2046154638.27787;"2019-03-04T23:59:59.999Z"
"2019-03-03T00:00:00.000Z";"2019-03-03T23:59:59.999Z";"2019-03-03T02:56:01.000Z";"2019-03-03T23:04:00.000Z";1.0083314338;1.0145433265;1.0068545477;1.0102196665;6148316202.3;2043328704.96776;"2019-03-03T23:59:59.999Z"
"2019-03-02T00:00:00.000Z";"2019-03-02T23:59:59.999Z";"2019-03-02T08:08:00.000Z";"2019-03-02T00:07:00.000Z";1.0066617161;1.0143623216;1.0056563715;1.0114160749;6623334102.75;2046557762.56906;"2019-03-02T23:59:59.999Z"
"2019-03-01T00:00:00.000Z";"2019-03-01T23:59:59.999Z";"2019-03-01T22:17:00.000Z";"2019-03-01T07:40:00.000Z";1.0097858524;1.0163912841;1.005785256;1.0068675776;6628411253.12;2035341543.17901;"2019-03-01T23:59:59.999Z"
"2019-02-28T00:00:00.000Z";"2019-02-28T23:59:59.999Z";"2019-02-28T15:34:01.000Z";"2019-02-28T15:41:01.000Z";1.0080148373;1.019382699;1.0053965203;1.0100673219;7911756336.19;2041809695.16514;"2019-02-28T23:59:59.999Z"
"2019-02-27T00:00:00.000Z";"2019-02-27T23:59:59.999Z";"2019-02-27T20:38:02.000Z";"2019-02-27T23:18:00.000Z";1.012706864;1.022005402;1.0058922135;1.0090448082;7569906986.55;2039742725.56608;"2019-02-27T23:59:59.999Z"
"2019-02-26T00:00:00.000Z";"2019-02-26T23:59:59.999Z";"2019-02-26T05:09:02.000Z";"2019-02-26T14:20:02.000Z";1.0129751067;1.0205138127;1.0077864647;1.0108466255;7159288172.91;2043385025.454;"2019-02-26T23:59:59.999Z"
"2019-02-25T00:00:00.000Z";"2019-02-25T23:59:59.999Z";"2019-02-25T20:29:01.000Z";"2019-02-25T12:22:01.000Z";1.0123250112;1.0221178286;1.0064205027;1.0150517352;9138604587.99;2051885482.37268;"2019-02-25T23:59:59.999Z"
"2019-02-24T00:00:00.000Z";"2019-02-24T23:59:59.999Z";"2019-02-24T14:19:02.000Z";"2019-02-24T10:27:01.000Z";1.0087515805;1.0491157806;1.0026203689;1.0120456675;11405442805.93;2045808839.8172;"2019-02-24T23:59:59.999Z"
"2019-02-23T00:00:00.000Z";"2019-02-23T23:59:59.999Z";"2019-02-23T18:12:01.000Z";"2019-02-23T17:10:00.000Z";1.0105615;1.0109401729;1.0003407874;1.0085293644;8122320488.38;2038700777.08947;"2019-02-23T23:59:59.999Z"
"2019-02-22T00:00:00.000Z";"2019-02-22T23:59:59.999Z";"2019-02-22T20:18:01.000Z";"2019-02-22T08:25:02.000Z";1.0035777162;1.0097347604;1.0000101212;1.008539864;6931449681.08;2038722001.72185;"2019-02-22T23:59:59.999Z"
